Datum;Erster;Hoch;Tief;Schlusskurs;Stuecke;Volumen;https://www.ariva.de/ishares_core_msci_world_ucits_etf-fonds/historische_kurse?go=1&boerse_id=12&month=&currency=EUR&clean_split=1&clean_payout=1&clean_bezug=1
2017-09-07;42,07;42,07;41,81;41,85;126.061;5.288.172
2017-09-06;41,97;42,11;41,88;42,00;37.115;1.558.781
2017-09-05;42,20;42,31;42,00;42,08;71.305;3.011.966
2017-09-04;42,12;42,18;42,04;42,09;74.725;3.147.415
2017-09-01;42,34;42,47;42,18;42,40;233.083;9.860.172
2017-08-31;42,01;42,32;41,98;42,20;40.162;1.692.289
2017-08-30;41,72;41,85;41,65;41,81;74.789;3.121.995
2017-08-29;41,30;41,40;40,98;41,32;159.122;6.552.896
2017-08-28;41,70;41,86;41,61;41,61;49.554;2.068.387
2017-08-25;42,18;42,25;41,95;41,95;141.718;5.966.809
2017-08-24;42,17;42,24;42,03;42,03;250.506;10.563.903
2017-08-23;42,31;42,38;42,07;42,12;37.579;1.584.602
2017-08-22;42,12;42,29;42,02;42,29;17.539;738.566
2017-08-21;42,02;42,09;41,75;41,81;76.193;3.197.280
2017-08-18;42,08;42,17;41,96;42,14;110.669;4.655.768
2017-08-17;42,58;42,79;42,43;42,44;116.480;4.970.409
2017-08-16;42,63;42,83;42,62;42,77;98.828;4.222.141
2017-08-15;42,63;42,73;42,49;42,57;127.853;5.439.410
2017-08-14;42,04;42,45;42,03;42,43;37.949;1.600.484
2017-08-11;42,02;42,12;41,87;42,00;54.881;2.303.385
2017-08-10;42,65;42,73;42,29;42,35;59.977;2.552.875
2017-08-09;42,70;42,78;42,57;42,66;79.117;3.374.479
2017-08-08;42,68;42,98;42,60;42,98;71.144;3.036.596
2017-08-07;42,79;42,79;42,66;42,70;98.662;4.213.798
2017-08-04;42,34;42,85;42,33;42,83;25.672;1.090.638
2017-08-03;42,40;42,51;42,33;42,33;80.136;3.399.699
2017-08-02;42,56;42,60;42,36;42,36;81.018;3.444.689
2017-08-01;42,70;42,70;42,56;42,63;144.391;6.152.522
2017-07-31;42,76;42,82;42,48;42,55;61.390;2.623.136
2017-07-28;42,77;42,79;42,56;42,61;50.313;2.147.424
2017-07-27;42,97;43,11;42,93;43,08;22.480;966.526
2017-07-26;43,06;43,23;43,06;43,13;34.090;1.470.699
2017-07-25;42,87;43,07;42,87;43,04;44.683;1.919.213
2017-07-24;42,94;42,95;42,79;42,87;119.728;5.131.035
2017-07-21;43,05;43,15;42,80;42,90;100.837;4.343.434
2017-07-20;43,50;43,64;43,00;43,04;38.033;1.652.636
2017-07-19;43,25;43,40;43,17;43,40;21.774;941.457
2017-07-18;43,26;43,28;42,90;42,99;84.668;3.652.798
2017-07-17;43,52;43,54;43,36;43,43;145.749;6.334.242
2017-07-14;43,38;43,42;43,29;43,35;39.359;1.706.931
2017-07-13;43,25;43,50;43,24;43,46;64.727;2.810.028
2017-07-12;42,83;43,38;42,80;43,28;164.469;7.065.722
2017-07-11;43,08;43,11;42,70;42,77;51.439;2.210.989
2017-07-10;43,03;43,06;42,91;43,02;64.304;2.764.502
2017-07-07;42,74;42,91;42,63;42,91;67.764;2.895.145
2017-07-06;43,23;43,23;42,75;42,83;70.350;3.026.262
2017-07-05;43,17;43,33;43,10;43,25;191.697;8.293.543
2017-07-04;43,14;43,29;43,09;43,25;111.517;4.817.791
2017-07-03;43,05;43,32;43,04;43,32;109.249;4.716.109
2017-06-30;42,88;43,11;42,87;42,90;163.633;7.034.623
2017-06-29;43,42;43,44;42,89;42,90;47.611;2.060.120
2017-06-28;43,16;43,41;42,98;43,40;60.052;2.591.842
2017-06-27;43,91;43,92;43,50;43,56;36.080;1.577.868
2017-06-26;44,02;44,10;43,90;43,91;51.034;2.247.173
2017-06-23;43,96;44,01;43,80;43,88;123.235;5.412.015
2017-06-22;43,88;44,03;43,80;44,03;169.428;7.445.241
2017-06-21;44,03;44,10;43,90;44,00;68.450;3.010.387
2017-06-20;44,35;44,37;44,18;44,20;43.736;1.936.904
2017-06-19;44,04;44,27;44,00;44,24;43.603;1.922.197
2017-06-16;44,05;44,05;43,71;43,79;109.688;4.817.050
2017-06-15;43,78;43,84;43,66;43,84;100.668;4.400.590
2017-06-14;43,96;44,09;43,65;43,65;103.657;4.561.568
2017-06-13;43,86;43,91;43,79;43,89;227.761;9.984.214
2017-06-12;43,73;43,81;43,57;43,67;125.078;5.459.364
2017-06-09;43,85;44,07;43,83;44,04;148.573;6.524.374
2017-06-08;43,73;43,88;43,66;43,79;69.374;3.034.867
2017-06-07;43,60;43,89;43,55;43,65;104.716;4.585.831
2017-06-06;43,63;43,74;43,51;43,63;111.576;4.870.034
2017-06-02;43,87;44,00;43,62;43,70;139.711;6.132.701
2017-06-01;43,43;43,59;43,40;43,62;330.831;14.391.071
2017-05-31;43,59;43,60;43,31;43,31;51.949;2.257.236
2017-05-30;43,70;43,71;43,48;43,56;115.743;5.049.738
2017-05-29;43,65;43,65;43,55;43,63;46.790;2.040.423
2017-05-26;43,48;43,64;43,38;43,59;42.250;1.837.873
2017-05-25;43,52;43,58;43,33;43,48;49.310;2.142.633
2017-05-24;43,40;43,49;43,37;43,47;54.689;2.375.592
2017-05-23;43,16;43,37;43,16;43,30;201.595;8.727.920
2017-05-22;43,28;43,32;43,05;43,20;113.897;4.914.252
2017-05-19;43,09;43,21;43,02;43,20;252.720;10.897.728
2017-05-18;43,06;43,16;42,75;43,11;240.547;10.330.545
2017-05-17;43,49;43,62;43,08;43,12;242.015;10.517.428
2017-05-16;43,99;43,99;43,79;43,83;77.193;3.389.507
2017-05-15;44,17;44,18;44,00;44,12;176.457;7.781.282
2017-05-12;44,24;44,24;44,01;44,12;173.203;7.652.189
2017-05-11;44,31;44,33;44,10;44,17;148.446;6.564.004
2017-05-10;44,20;44,35;44,12;44,35;407.613;18.011.790
2017-05-09;44,21;44,34;44,14;44,28;137.254;6.075.212
2017-05-08;44,00;44,11;43,96;44,09;246.306;10.851.541
2017-05-05;43,64;43,86;43,62;43,83;144.262;6.313.625
2017-05-04;43,99;43,99;43,77;43,86;173.314;7.608.008
2017-05-03;43,82;43,88;43,79;43,82;108.044;4.735.781
2017-05-02;43,89;43,97;43,84;43,92;165.952;7.286.011
2017-04-28;43,89;43,90;43,72;43,80;46.141;2.021.655
2017-04-27;43,83;44,03;43,78;43,94;76.133;3.340.542
2017-04-26;43,73;44,09;43,73;44,09;117.329;5.149.479
2017-04-25;43,78;43,88;43,70;43,72;210.243;9.205.778
2017-04-24;43,82;43,86;43,67;43,74;181.525;7.947.248
2017-04-21;43,79;43,87;43,72;43,76;65.038;2.848.512
2017-04-20;43,44;43,53;43,39;43,47;184.185;8.005.500
2017-04-19;43,53;43,70;43,47;43,64;141.952;6.183.368
2017-04-18;43,98;43,98;43,51;43,51;115.042;5.038.332
2017-04-13;43,95;44,05;43,80;43,98;72.352;3.174.968
2017-04-12;44,18;44,28;44,04;44,04;126.392;5.582.704
2017-04-11;44,23;44,28;43,86;43,96;274.345;12.116.657
2017-04-10;44,29;44,37;44,22;44,22;100.001;4.427.078
2017-04-07;43,96;44,17;43,86;44,17;144.972;6.383.651
2017-04-06;43,81;44,08;43,75;44,08;82.245;3.605.879
2017-04-05;43,95;44,31;43,89;44,17;181.368;7.987.428
2017-04-04;43,97;44,01;43,86;44,00;61.956;2.722.309
2017-04-03;44,17;44,19;43,90;43,90;124.149;5.475.655
2017-03-31;43,95;44,11;43,88;44,07;150.068;6.599.034
2017-03-30;43,81;44,02;43,76;44,02;81.187;3.562.296
2017-03-29;43,59;43,78;43,51;43,76;277.303;12.084.561
2017-03-28;43,13;43,28;43,03;43,28;53.449;2.304.438
2017-03-27;42,82;42,92;42,64;42,92;85.666;3.667.103
2017-03-24;43,41;43,47;43,23;43,38;55.383;2.400.205
2017-03-23;43,26;43,53;43,24;43,53;83.013;3.596.060
2017-03-22;43,05;43,21;43,00;43,19;79.719;3.434.679
2017-03-21;43,81;43,82;43,29;43,30;108.511;4.737.994
2017-03-20;43,83;43,93;43,81;43,88;53.061;2.327.539
2017-03-17;43,85;44,01;43,80;43,97;58.539;2.570.456
2017-03-16;44,15;44,18;43,92;43,97;102.238;4.507.002
2017-03-15;43,98;44,10;43,96;44,10;244.833;10.778.241
2017-03-14;43,98;43,99;43,75;43,82;144.304;6.325.710
2017-03-13;43,78;43,96;43,77;43,90;114.335;5.017.675
2017-03-10;44,07;44,10;43,78;43,81;111.771;4.919.981
2017-03-09;44,08;44,08;43,83;44,01;158.632;6.977.117
2017-03-08;44,05;44,20;44,03;44,14;206.513;9.114.063
2017-03-07;44,09;44,19;44,04;44,05;112.130;4.946.787
2017-03-06;44,03;44,18;43,87;44,08;231.968;10.221.714
2017-03-03;44,36;44,38;44,23;44,30;92.998;4.120.430
2017-03-02;44,61;44,71;44,51;44,52;76.276;3.401.821
2017-03-01;44,25;44,72;44,20;44,51;125.364;5.566.369
2017-02-28;43,99;44,01;43,84;43,86;58.175;2.555.107
2017-02-27;44,05;44,07;43,82;43,84;126.476;5.558.817
2017-02-24;43,99;44,06;43,66;43,92;126.308;5.544.388
2017-02-23;44,19;44,25;43,97;44,07;369.419;16.311.137
2017-02-22;44,39;44,45;44,17;44,19;117.985;5.221.561
2017-02-21;43,90;44,31;43,88;44,16;104.433;4.606.830
2017-02-20;43,88;43,88;43,73;43,80;80.278;3.515.986
2017-02-17;43,54;43,62;43,38;43,62;62.976;2.738.425
2017-02-16;43,75;43,76;43,43;43,46;61.120;2.668.536
2017-02-15;43,79;43,85;43,69;43,73;137.694;6.028.050
2017-02-14;43,45;43,56;43,36;43,55;61.836;2.684.634
2017-02-13;43,23;43,53;43,17;43,49;74.455;3.225.140
2017-02-10;43,06;43,19;42,99;43,12;247.847;10.673.857
2017-02-09;42,65;42,90;42,53;42,90;33.609;1.434.697
2017-02-08;42,72;42,74;42,36;42,54;66.777;2.846.547
2017-02-07;42,48;42,67;42,48;42,53;108.328;4.614.378
2017-02-06;42,41;42,51;42,30;42,35;130.119;5.515.955
2017-02-03;42,16;42,37;42,15;42,33;152.431;6.439.753
2017-02-02;41,89;42,06;41,84;42,03;114.628;4.803.960
2017-02-01;42,13;42,35;42,06;42,12;140.289;5.916.041
2017-01-31;42,16;42,30;41,77;41,77;96.573;4.063.287
2017-01-30;42,51;42,67;42,17;42,22;164.954;7.000.547
2017-01-27;42,77;42,78;42,54;42,62;139.415;5.946.564
2017-01-26;42,70;42,83;42,63;42,82;185.908;7.944.072
2017-01-25;42,34;42,54;42,28;42,47;128.886;5.461.060
2017-01-24;41,94;42,03;41,86;42,03;55.527;2.328.593
2017-01-23;41,88;42,09;41,78;41,86;81.666;3.425.068
2017-01-20;42,16;42,40;42,15;42,25;61.619;2.605.224
2017-01-19;42,36;42,48;42,17;42,32;108.998;4.612.520
2017-01-18;42,25;42,29;42,09;42,20;35.635;1.502.968
2017-01-17;42,24;42,25;41,96;42,09;404.463;17.033.848
2017-01-16;42,49;42,57;42,43;42,49;200.092;8.505.749
2017-01-13;42,42;42,63;42,31;42,61;49.880;2.117.097
2017-01-12;42,36;42,44;42,05;42,14;132.415;5.592.492
2017-01-11;42,59;42,99;42,49;42,67;55.047;2.352.377
2017-01-10;42,45;42,59;42,32;42,59;57.066;2.422.280
2017-01-09;42,80;42,80;42,54;42,57;117.830;5.030.760
2017-01-06;42,48;42,66;42,38;42,65;59.397;2.523.527
2017-01-05;42,54;42,79;42,38;42,44;106.445;4.535.765
2017-01-04;42,80;42,85;42,65;42,74;381.564;16.314.381
2017-01-03;42,54;43,01;42,51;42,62;283.850;12.130.861
2017-01-02;42,06;42,55;42,01;42,51;242.346;10.261.827
2016-12-30;42,22;42,22;41,91;42,18;24.901;1.048.420
2016-12-29;42,31;42,37;42,19;42,22;38.949;1.647.774
2016-12-28;42,58;42,81;42,55;42,70;115.614;4.934.012
2016-12-27;42,57;42,65;42,47;42,57;137.803;5.862.918
2016-12-23;42,58;42,60;42,40;42,45;91.914;3.905.504
2016-12-22;42,52;42,58;42,31;42,41;124.830;5.301.234
2016-12-21;42,77;42,81;42,57;42,66;172.825;7.374.254
2016-12-20;42,75;42,94;42,72;42,80;75.246;3.223.040
2016-12-19;42,48;42,61;42,45;42,55;102.155;4.344.254
2016-12-16;42,51;42,69;42,37;42,53;911.941;38.764.972
2016-12-15;42,28;42,76;42,17;42,76;220.209;9.372.502
2016-12-14;42,04;42,14;41,91;41,92;252.090;10.610.147
2016-12-13;41,83;42,16;41,81;42,05;112.650;4.730.503
2016-12-12;42,13;42,14;41,85;41,96;70.994;2.981.796
2016-12-09;41,71;42,17;41,70;42,12;531.097;22.231.024
2016-12-08;41,12;41,71;40,53;41,69;92.068;3.791.407
2016-12-07;40,76;40,82;40,66;40,80;154.597;6.301.521
2016-12-06;40,37;40,59;40,27;40,55;68.410;2.764.977
2016-12-05;40,63;40,81;40,40;40,51;121.376;4.936.041
2016-12-02;40,33;40,54;40,25;40,46;148.994;6.007.167
2016-12-01;40,70;40,80;40,60;40,67;383.989;15.619.737
2016-11-30;40,79;41,06;40,72;41,00;435.039;17.828.878
2016-11-29;40,75;40,91;40,70;40,85;48.262;1.969.367
2016-11-28;40,73;40,97;40,57;40,88;210.110;8.567.618
2016-11-25;40,91;40,92;40,80;40,91;109.589;4.477.251
2016-11-24;41,00;41,04;40,84;40,98;142.356;5.825.482
2016-11-23;40,77;40,97;40,65;40,84;145.052;5.919.833
2016-11-22;40,85;40,85;40,65;40,65;58.433;2.380.191
2016-11-21;40,45;40,60;40,27;40,60;69.030;2.790.945
2016-11-18;40,51;40,55;40,35;40,41;78.789;3.187.455
2016-11-17;40,00;40,37;39,98;40,36;50.458;2.020.567
2016-11-16;40,14;40,18;39,92;40,14;312.408;12.523.965
2016-11-15;39,78;39,94;39,65;39,92;118.915;4.722.003
2016-11-14;39,89;39,98;39,60;39,80;172.815;6.885.247
2016-11-11;39,54;39,54;39,23;39,38;240.411;9.469.433
2016-11-10;39,56;39,76;39,20;39,36;132.424;5.248.120
2016-11-09;37,58;39,20;37,58;39,20;275.339;10.474.073
2016-11-08;38,48;38,59;38,37;38,58;282.294;10.856.824
2016-11-07;38,24;38,44;38,17;38,44;103.248;3.948.466
2016-11-04;37,75;37,79;37,59;37,72;92.716;3.491.591
2016-11-03;37,80;38,15;37,76;37,87;151.858;5.767.829
2016-11-02;38,06;38,17;37,91;37,91;150.763;5.743.098
2016-11-01;38,93;38,93;38,35;38,36;52.505;2.031.985
2016-10-31;38,95;38,99;38,86;38,91;157.497;6.129.798
2016-10-28;38,90;39,11;38,86;39,11;83.488;3.250.785
2016-10-27;39,19;39,34;39,05;39,20;67.798;2.659.446
2016-10-26;39,28;39,29;39,00;39,27;58.325;2.283.247
2016-10-25;39,57;39,61;39,38;39,38;61.591;2.435.957
2016-10-24;39,51;39,59;39,48;39,48;115.828;4.578.246
2016-10-21;39,31;39,35;39,19;39,35;117.604;4.619.066
2016-10-20;39,20;39,27;38,88;39,19;162.422;6.357.978
2016-10-19;38,98;39,22;38,89;39,19;30.744;1.200.250
2016-10-18;38,82;39,05;38,80;39,01;44.838;1.747.364
2016-10-17;38,72;38,77;38,59;38,68;124.763;4.824.431
2016-10-14;38,65;38,98;38,65;38,86;36.263;1.408.821
2016-10-13;38,49;38,56;38,27;38,44;259.742;9.980.507
2016-10-12;38,70;38,81;38,68;38,79;28.851;1.118.697
2016-10-11;38,82;38,99;38,68;38,69;97.609;3.789.793
2016-10-10;38,62;38,90;38,48;38,86;91.424;3.540.156
2016-10-07;38,77;38,80;38,50;38,55;43.277;1.674.037
2016-10-06;38,75;38,77;38,62;38,64;26.301;1.017.607
2016-10-05;38,45;38,72;38,45;38,71;146.403;5.650.424
2016-10-04;38,83;38,96;38,80;38,90;105.743;4.112.100
2016-09-30;38,36;38,71;38,34;38,71;323.686;12.467.815
2016-09-29;38,84;38,88;38,63;38,66;40.584;1.575.228
2016-09-28;38,73;38,76;38,49;38,59;115.274;4.453.307
2016-09-27;38,55;38,55;38,26;38,55;20.834;800.572
2016-09-26;38,61;38,62;38,24;38,25;261.399;10.021.310
2016-09-23;38,95;38,95;38,78;38,82;46.353;1.800.869
2016-09-22;38,69;38,98;38,66;38,91;247.254;9.613.675
2016-09-21;38,69;38,69;38,55;38,57;269.696;10.417.753
2016-09-20;38,27;38,43;38,23;38,34;34.297;1.316.667
2016-09-19;38,31;38,43;38,30;38,38;24.910;956.108
2016-09-16;38,10;38,17;37,95;38,09;25.029;952.705
2016-09-15;37,75;38,13;37,74;38,10;35.350;1.336.418
2016-09-14;37,94;38,07;37,80;37,80;104.970;3.983.170
2016-09-13;38,32;38,32;37,78;37,78;116.193;4.433.731
2016-09-12;37,70;38,16;37,62;38,16;144.301;5.486.322
2016-09-09;38,77;38,77;38,50;38,53;39.906;1.544.873
2016-09-08;39,02;39,05;38,64;38,87;32.297;1.259.377
2016-09-07;39,04;39,07;38,97;38,99;21.074;822.291
2016-09-06;39,22;39,22;38,88;38,93;24.078;942.610
2016-09-05;39,14;39,19;39,08;39,13;96.393;3.773.195
2016-09-02;38,71;39,10;38,40;39,07;16.858;655.271
2016-09-01;38,89;38,97;38,50;38,54;49.371;1.917.548
2016-08-31;38,85;38,92;38,67;38,67;74.012;2.877.172
2016-08-30;38,81;38,91;38,80;38,83;60.952;2.368.485
2016-08-29;38,64;38,80;38,54;38,79;63.358;2.445.886
2016-08-26;38,39;38,72;38,39;38,69;45.895;1.765.317
2016-08-25;38,54;38,54;38,35;38,53;29.058;1.116.415
2016-08-24;38,55;38,81;38,52;38,73;18.563;718.753
2016-08-23;38,40;38,63;38,40;38,58;70.457;2.711.826
2016-08-22;38,48;38,57;38,28;38,34;25.109;965.315
2016-08-19;38,45;38,45;38,24;38,36;30.401;1.165.418
2016-08-18;38,49;38,49;38,35;38,47;16.851;647.485
2016-08-17;38,68;38,68;38,37;38,37;48.883;1.883.428
2016-08-16;38,77;38,77;38,52;38,54;20.566;795.168
2016-08-15;38,97;39,06;38,95;39,00;49.211;1.919.636
2016-08-12;39,06;39,06;38,79;38,95;32.997;1.285.980
2016-08-11;38,90;39,01;38,80;39,01;175.217;6.818.431
2016-08-10;38,86;38,96;38,73;38,73;127.739;4.962.510
2016-08-09;38,93;39,06;38,90;39,04;40.155;1.565.650
2016-08-08;38,90;39,01;38,88;38,95;41.297;1.608.530
2016-08-05;38,52;38,94;38,44;38,89;65.252;2.523.516
2016-08-04;38,39;38,50;38,30;38,44;65.098;2.498.098
2016-08-03;38,01;38,18;37,88;38,13;68.188;2.591.127
2016-08-02;38,42;38,42;37,93;37,94;95.150;3.633.541
2016-08-01;38,77;38,79;38,46;38,52;83.503;3.228.549
2016-07-29;38,65;38,66;38,38;38,57;29.118;1.122.946
2016-07-28;38,65;38,67;38,46;38,46;61.835;2.384.856
2016-07-27;39,02;39,04;38,85;38,90;53.935;2.100.718
2016-07-26;38,84;38,91;38,73;38,85;20.442;793.751
2016-07-25;39,01;39,07;38,81;38,83;41.113;1.601.924
2016-07-22;38,73;38,90;38,68;38,89;98.778;3.838.559
2016-07-21;38,87;38,92;38,67;38,83;16.110;625.227
2016-07-20;38,77;38,92;38,75;38,92;20.570;798.394
2016-07-19;38,51;38,63;38,37;38,60;65.548;2.519.946
2016-07-18;38,65;38,71;38,51;38,51;60.196;2.322.655
2016-07-15;38,30;38,61;38,22;38,52;74.074;2.836.015
2016-07-14;38,46;38,57;38,34;38,48;200.310;7.707.152
2016-07-13;38,39;38,42;38,18;38,18;92.998;3.567.236
2016-07-12;38,00;38,38;38,00;38,38;22.232;849.056
2016-07-11;37,95;38,16;37,90;38,14;51.599;1.960.674
2016-07-08;37,18;37,71;37,13;37,71;129.964;4.856.721
2016-07-07;37,19;37,32;37,02;37,25;112.769;4.200.434
2016-07-06;37,01;37,18;36,75;36,95;179.181;6.616.856
2016-07-05;37,26;37,26;36,93;37,03;103.576;3.831.474
2016-07-04;37,51;37,53;37,32;37,32;152.764;5.711.490
2016-07-01;37,40;37,44;37,14;37,31;80.189;2.988.793
2016-06-30;36,80;37,14;36,75;37,14;127.571;4.708.119
2016-06-29;36,48;36,79;36,37;36,79;157.236;5.774.927
2016-06-28;35,96;36,20;35,93;36,09;55.664;2.005.638
2016-06-27;36,31;36,32;35,61;35,68;195.808;7.061.260
2016-06-24;36,00;36,95;35,82;36,45;124.067;4.511.956
2016-06-23;37,04;37,30;36,99;37,20;24.822;921.391
2016-06-22;37,13;37,21;36,93;37,09;57.182;2.117.310
2016-06-21;36,78;37,06;36,76;37,02;240.737;8.881.730
2016-06-20;36,74;36,95;36,66;36,92;86.079;3.169.054
2016-06-17;36,43;36,48;36,22;36,22;21.729;791.101
2016-06-16;36,04;36,36;35,96;36,32;189.788;6.859.975
2016-06-15;36,44;36,56;36,36;36,36;107.938;3.936.886
2016-06-14;36,37;36,51;36,24;36,24;100.521;3.653.934
2016-06-13;36,73;36,76;36,51;36,51;46.963;1.721.287
2016-06-10;37,20;37,20;36,80;36,91;30.918;1.142.971
2016-06-09;37,13;37,29;37,07;37,20;23.086;858.908
2016-06-08;37,25;37,31;37,19;37,23;277.708;10.347.787
2016-06-07;37,20;37,40;37,20;37,39;75.199;2.805.170
2016-06-06;37,04;37,15;36,95;37,10;114.695;4.247.043
2016-06-03;37,59;37,62;36,75;36,86;83.221;3.113.950
2016-06-02;37,22;37,44;37,22;37,38;135.034;5.031.550
2016-06-01;37,56;37,56;37,18;37,33;102.318;3.818.389
2016-05-31;37,70;37,70;37,56;37,56;22.962;864.138
2016-05-30;37,75;37,75;37,62;37,69;33.791;1.273.296
2016-05-27;37,40;37,60;37,36;37,60;5.940;222.309
2016-05-26;37,35;37,44;37,28;37,38;64.809;2.420.822
2016-05-25;37,29;37,53;37,26;37,42;50.062;1.870.699
2016-05-24;36,38;37,10;36,35;37,10;62.333;2.282.463
2016-05-23;36,48;36,62;36,37;36,46;61.863;2.258.452
2016-05-20;36,43;36,63;36,35;36,63;49.044;1.788.736
2016-05-19;36,33;36,41;36,09;36,09;48.229;1.745.727
2016-05-18;36,23;36,43;36,18;36,43;58.309;2.112.571
2016-05-17;36,54;36,55;36,18;36,29;200.367;7.267.741
2016-05-13;36,00;36,36;35,95;36,36;159.742;5.766.191
2016-05-12;36,07;36,41;36,00;36,05;87.965;3.189.599
2016-05-11;36,28;36,28;36,15;36,20;161.428;5.846.374
2016-05-10;36,27;36,34;36,13;36,34;39.436;1.429.973
2016-05-09;36,01;36,17;35,87;35,87;71.748;2.587.097
2016-05-06;35,69;35,81;35,00;35,70;29.316;1.045.830
2016-05-05;35,82;35,99;35,77;35,95;8.952;321.314
2016-05-04;35,79;35,88;35,55;35,58;230.085;8.211.298
2016-05-03;36,14;36,14;35,68;35,76;63.729;2.281.963
2016-05-02;36,38;36,38;36,05;36,17;138.603;5.027.739
2016-04-29;36,59;36,66;36,05;36,05;24.762;902.313
2016-04-28;36,83;37,15;36,60;37,14;261.111;9.597.050
2016-04-27;37,06;37,14;36,94;37,11;86.240;3.197.536
2016-04-26;37,25;37,29;37,03;37,09;119.868;4.459.209
2016-04-25;37,39;37,39;37,03;37,08;64.552;2.404.998
2016-04-22;37,22;37,37;37,15;37,29;15.370;572.984
2016-04-21;37,51;37,51;37,05;37,30;375.175;13.981.190
2016-04-20;37,08;37,34;36,98;37,33;214.566;7.948.119
2016-04-19;37,04;37,22;37,00;37,08;87.186;3.233.756
2016-04-18;36,50;36,86;36,40;36,83;17.747;649.494
2016-04-15;36,91;36,91;36,66;36,77;138.819;5.108.244
2016-04-14;36,80;36,98;36,76;36,98;186.531;6.862.811
2016-04-13;36,27;36,74;36,27;36,74;14.222;518.265
2016-04-12;35,68;35,89;35,44;35,89;37.796;1.348.350
2016-04-11;35,54;35,80;35,42;35,61;74.720;2.667.079
2016-04-08;35,68;35,80;35,57;35,60;87.958;3.136.511
2016-04-07;35,59;35,74;35,29;35,40;172.983;6.159.585
2016-04-06;35,43;35,61;35,25;35,52;92.592;3.270.498
2016-04-05;35,57;35,57;35,28;35,31;48.655;1.722.705
2016-04-04;35,90;36,05;35,77;35,84;30.135;1.082.914
2016-04-01;35,67;35,83;35,35;35,77;291.450;10.347.693
2016-03-31;36,11;36,14;35,94;35,99;54.168;1.949.665
2016-03-30;36,24;36,36;36,22;36,27;54.984;1.995.951
2016-03-29;36,28;36,28;35,85;36,03;69.131;2.492.975
2016-03-24;36,01;36,08;35,87;35,87;25.493;916.451
2016-03-23;36,41;36,49;36,19;36,30;315.789;11.503.522
2016-03-22;36,18;36,42;36,14;36,42;180.429;6.539.746
2016-03-21;36,12;36,36;36,09;36,25;27.433;993.081
2016-03-18;36,10;36,23;35,96;36,20;128.699;4.646.046
2016-03-17;36,07;36,07;35,52;35,99;586.151;20.954.546
2016-03-16;36,19;36,27;36,00;36,18;125.295;4.531.404
2016-03-15;36,11;36,12;35,98;36,02;106.946;3.855.427
2016-03-14;36,24;36,35;36,20;36,33;17.405;631.364
2016-03-11;35,96;36,20;35,89;36,08;55.223;1.991.897
2016-03-10;36,15;36,99;35,23;35,23;48.562;1.755.541
2016-03-09;35,97;36,23;35,94;35,98;62.974;2.270.271
2016-03-08;35,89;36,09;35,64;35,82;484.279;17.307.014
2016-03-07;36,19;36,30;36,07;36,25;66.889;2.420.027
2016-03-04;36,25;36,50;35,99;36,28;136.735;4.955.276
2016-03-03;36,31;36,34;36,00;36,02;26.112;945.934
2016-03-02;36,21;36,26;36,06;36,23;57.674;2.084.619
2016-03-01;35,37;35,92;35,31;35,92;136.670;4.861.564
2016-02-29;34,87;35,59;34,83;35,59;105.781;3.736.390
2016-02-26;35,10;35,45;35,10;35,36;18.497;652.899
2016-02-25;34,63;34,84;34,53;34,66;26.901;932.139
2016-02-24;34,67;34,67;33,93;34,01;13.855;474.858
2016-02-23;34,80;34,98;34,57;34,63;467.838;16.275.107
2016-02-22;34,77;35,13;34,70;35,02;84.563;2.944.458
2016-02-19;34,36;34,55;34,08;34,27;13.565;464.463
2016-02-18;34,56;34,76;34,33;34,49;55.353;1.910.222
2016-02-17;33,56;34,40;33,56;34,40;38.250;1.293.754
2016-02-16;33,83;33,83;33,42;33,58;60.819;2.043.974
2016-02-15;33,39;33,72;33,39;33,65;90.912;3.051.623
2016-02-12;32,25;32,76;32,25;32,76;25.671;832.083
2016-02-11;32,48;32,48;31,70;31,70;391.338;12.529.258
2016-02-10;32,66;33,31;32,50;32,94;36.643;1.209.510
2016-02-09;33,03;33,24;32,31;32,46;467.297;15.281.845
2016-02-08;33,91;33,91;32,80;32,87;366.866;12.241.885
2016-02-05;34,11;34,32;33,75;33,84;236.116;8.077.716
2016-02-04;34,56;34,56;33,85;34,17;137.458;4.714.990
2016-02-03;34,85;34,89;33,90;34,13;108.424;3.727.378
2016-02-02;35,41;35,41;34,87;35,02;24.930;876.228
2016-02-01;35,63;35,63;35,16;35,51;127.716;4.521.588
2016-01-29;35,15;35,45;34,83;35,45;177.859;6.222.504
2016-01-28;34,92;35,03;34,36;34,49;77.875;2.706.523
2016-01-27;34,87;35,06;34,77;35,06;13.324;464.386
2016-01-26;34,27;35,04;34,11;34,94;221.142;7.689.715
2016-01-25;35,12;35,15;34,81;34,85;165.341;5.777.416
2016-01-22;34,74;35,23;34,63;34,99;148.262;5.183.892
2016-01-21;33,79;34,45;33,58;34,39;85.152;2.871.996
2016-01-20;33,72;33,89;33,30;33,49;202.691;6.819.179
2016-01-19;34,90;35,06;34,50;34,62;12.622;439.869
2016-01-18;34,52;34,33;34,25;34,33;331.684;11.460.279
2016-01-15;35,13;35,13;33,76;34,18;174.915;6.013.199
2016-01-14;35,07;35,29;34,48;35,04;108.399;3.779.240
